cohort,method,fold,auc
ICGC_CESC-US,RF_Importance (RF-fixed),5,0.5727
ICGC_CESC-US,RF_Importance (RF-fixed),6,0.635
ICGC_CESC-US,RF_Importance (RF-fixed),7,0.59
ICGC_CESC-US,RF_Importance (RF-fixed),8,0.4848
ICGC_CESC-US,RF_Importance (RF-fixed),9,0.5664
ICGC_CESC-US,RF_Importance (RF-fixed),10,0.5636
ICGC_CESC-US,RF_Importance (RF-fixed),11,0.56
ICGC_CESC-US,RF_Importance (RF-fixed),12,0.7775
ICGC_CESC-US,RF_Importance (RF-fixed),13,0.6737
ICGC_CESC-US,RF_Importance (RF-fixed),14,0.3939
ICGC_CESC-US,RF_Importance (RF-fixed),15,0.5545
ICGC_CESC-US,RF_Importance (RF-fixed),16,0.4725
ICGC_CESC-US,RF_Importance (RF-fixed),17,0.52
ICGC_CESC-US,RF_Importance (RF-fixed),18,0.6317
ICGC_CESC-US,RF_Importance (RF-fixed),19,0.7203
ICGC_CESC-US,RF_Importance (RF-fixed),20,0.6182
ICGC_CESC-US,RF_Importance (RF-fixed),21,0.6975
ICGC_CESC-US,RF_Importance (RF-fixed),22,0.4175
ICGC_CESC-US,RF_Importance (RF-fixed),23,0.5897
ICGC_CESC-US,RF_Importance (RF-fixed),24,0.627
ICGC_CESC-US,RF (native),0,0.5
ICGC_CESC-US,RF (native),1,0.6225
ICGC_CESC-US,RF (native),2,0.685
ICGC_CESC-US,RF (native),3,0.4732
ICGC_CESC-US,RF (native),4,0.6317
ICGC_CESC-US,RF (native),5,0.5977
ICGC_CESC-US,RF (native),6,0.7075
ICGC_CESC-US,RF (native),7,0.5675
ICGC_CESC-US,RF (native),8,0.5385
ICGC_CESC-US,RF (native),9,0.5734
ICGC_CESC-US,RF (native),10,0.4409
ICGC_CESC-US,RF (native),11,0.485
ICGC_CESC-US,RF (native),12,0.785
ICGC_CESC-US,RF (native),13,0.7319
ICGC_CESC-US,RF (native),14,0.3986
ICGC_CESC-US,RF (native),15,0.5932
ICGC_CESC-US,RF (native),16,0.5475
ICGC_CESC-US,RF (native),17,0.62
ICGC_CESC-US,RF (native),18,0.5012
ICGC_CESC-US,RF (native),19,0.6946
ICGC_CESC-US,RF (native),20,0.5932
ICGC_CESC-US,RF (native),21,0.5825
ICGC_CESC-US,RF (native),22,0.6425
ICGC_CESC-US,RF (native),23,0.6294
ICGC_CESC-US,RF (native),24,0.648
ICGC_COAD-US,BPF (RF-fixed),0,0.6545
ICGC_COAD-US,BPF (RF-fixed),1,0.5099
ICGC_COAD-US,BPF (RF-fixed),2,0.5139
ICGC_COAD-US,BPF (RF-fixed),3,0.8075
ICGC_COAD-US,BPF (RF-fixed),4,0.6384
ICGC_COAD-US,BPF (RF-fixed),5,0.7345
ICGC_COAD-US,BPF (RF-fixed),6,0.6091
ICGC_COAD-US,BPF (RF-fixed),7,0.5734
ICGC_COAD-US,BPF (RF-fixed),8,0.6885
ICGC_COAD-US,BPF (RF-fixed),9,0.4808
ICGC_COAD-US,BPF (RF-fixed),10,0.6545
ICGC_COAD-US,BPF (RF-fixed),11,0.4266
ICGC_COAD-US,BPF (RF-fixed),12,0.6647
ICGC_COAD-US,BPF (RF-fixed),13,0.5397
ICGC_COAD-US,BPF (RF-fixed),14,0.7172
ICGC_COAD-US,BPF (RF-fixed),15,0.4455
ICGC_COAD-US,BPF (RF-fixed),16,0.5556
ICGC_COAD-US,BPF (RF-fixed),17,0.8095
ICGC_COAD-US,BPF (RF-fixed),18,0.5595
ICGC_COAD-US,BPF (RF-fixed),19,0.7293
ICGC_COAD-US,BPF (RF-fixed),20,0.6109
ICGC_COAD-US,BPF (RF-fixed),21,0.5615
ICGC_COAD-US,BPF (RF-fixed),22,0.5238
ICGC_COAD-US,BPF (RF-fixed),23,0.7044
ICGC_COAD-US,BPF (RF-fixed),24,0.5394
ICGC_COAD-US,LASSO (RF-fixed),0,0.6291
ICGC_COAD-US,LASSO (RF-fixed),1,0.4365
ICGC_COAD-US,LASSO (RF-fixed),2,0.5119
ICGC_COAD-US,LASSO (RF-fixed),3,0.5437
ICGC_COAD-US,LASSO (RF-fixed),4,0.5051
ICGC_COAD-US,LASSO (RF-fixed),5,0.3618
ICGC_COAD-US,LASSO (RF-fixed),6,0.4365
ICGC_COAD-US,LASSO (RF-fixed),7,0.381
ICGC_COAD-US,LASSO (RF-fixed),8,0.6627
ICGC_COAD-US,LASSO (RF-fixed),9,0.4384
ICGC_COAD-US,LASSO (RF-fixed),10,0.5673
ICGC_COAD-US,LASSO (RF-fixed),11,0.3472
ICGC_COAD-US,LASSO (RF-fixed),12,0.6548
ICGC_COAD-US,LASSO (RF-fixed),13,0.5437
ICGC_COAD-US,LASSO (RF-fixed),14,0.4606
ICGC_COAD-US,LASSO (RF-fixed),15,0.4218
ICGC_COAD-US,LASSO (RF-fixed),16,0.248
ICGC_COAD-US,LASSO (RF-fixed),17,0.6429
ICGC_COAD-US,LASSO (RF-fixed),18,0.4286
ICGC_COAD-US,LASSO (RF-fixed),19,0.4667
ICGC_COAD-US,LASSO (RF-fixed),20,0.4709
ICGC_COAD-US,LASSO (RF-fixed),21,0.7302
ICGC_COAD-US,LASSO (RF-fixed),22,0.4067
ICGC_COAD-US,LASSO (RF-fixed),23,0.6389
ICGC_COAD-US,LASSO (RF-fixed),24,0.4162
ICGC_COAD-US,ElasticNet (RF-fixed),0,0.6145
ICGC_COAD-US,ElasticNet (RF-fixed),1,0.4206
ICGC_COAD-US,ElasticNet (RF-fixed),2,0.4702
ICGC_COAD-US,ElasticNet (RF-fixed),3,0.4067
ICGC_COAD-US,ElasticNet (RF-fixed),4,0.4566
ICGC_COAD-US,ElasticNet (RF-fixed),5,0.5018
ICGC_COAD-US,ElasticNet (RF-fixed),6,0.5496
ICGC_COAD-US,ElasticNet (RF-fixed),7,0.3849
ICGC_COAD-US,ElasticNet (RF-fixed),8,0.5913
ICGC_COAD-US,ElasticNet (RF-fixed),9,0.5313
ICGC_COAD-US,ElasticNet (RF-fixed),10,0.5782
ICGC_COAD-US,ElasticNet (RF-fixed),11,0.3611
ICGC_COAD-US,ElasticNet (RF-fixed),12,0.6984
ICGC_COAD-US,ElasticNet (RF-fixed),13,0.496
ICGC_COAD-US,ElasticNet (RF-fixed),14,0.3394
ICGC_COAD-US,ElasticNet (RF-fixed),15,0.4473
ICGC_COAD-US,ElasticNet (RF-fixed),16,0.4563
ICGC_COAD-US,ElasticNet (RF-fixed),17,0.6726
ICGC_COAD-US,ElasticNet (RF-fixed),18,0.5
ICGC_COAD-US,ElasticNet (RF-fixed),19,0.5556
ICGC_COAD-US,ElasticNet (RF-fixed),20,0.4145
ICGC_COAD-US,ElasticNet (RF-fixed),21,0.6687
ICGC_COAD-US,ElasticNet (RF-fixed),22,0.4802
ICGC_COAD-US,ElasticNet (RF-fixed),23,0.6885
ICGC_COAD-US,ElasticNet (RF-fixed),24,0.4646
ICGC_COAD-US,RF_Importance (RF-fixed),0,0.6
ICGC_COAD-US,RF_Importance (RF-fixed),1,0.3671
ICGC_COAD-US,RF_Importance (RF-fixed),2,0.5099
ICGC_COAD-US,RF_Importance (RF-fixed),3,0.5119
ICGC_COAD-US,RF_Importance (RF-fixed),4,0.7192
ICGC_COAD-US,RF_Importance (RF-fixed),5,0.6073
ICGC_COAD-US,RF_Importance (RF-fixed),6,0.5754
ICGC_COAD-US,RF_Importance (RF-fixed),7,0.5298
ICGC_COAD-US,RF_Importance (RF-fixed),8,0.6865
ICGC_COAD-US,RF_Importance (RF-fixed),9,0.503
ICGC_COAD-US,RF_Importance (RF-fixed),10,0.64
ICGC_COAD-US,RF_Importance (RF-fixed),11,0.4008
ICGC_COAD-US,RF_Importance (RF-fixed),12,0.6508
ICGC_COAD-US,RF_Importance (RF-fixed),13,0.5417
ICGC_COAD-US,RF_Importance (RF-fixed),14,0.6626
ICGC_COAD-US,RF_Importance (RF-fixed),15,0.5527
ICGC_COAD-US,RF_Importance (RF-fixed),16,0.5595
ICGC_COAD-US,RF_Importance (RF-fixed),17,0.6627
ICGC_COAD-US,RF_Importance (RF-fixed),18,0.6488
ICGC_COAD-US,RF_Importance (RF-fixed),19,0.7758
ICGC_COAD-US,RF_Importance (RF-fixed),20,0.5218
ICGC_COAD-US,RF_Importance (RF-fixed),21,0.6706
ICGC_COAD-US,RF_Importance (RF-fixed),22,0.5
ICGC_COAD-US,RF_Importance (RF-fixed),23,0.6806
ICGC_COAD-US,RF_Importance (RF-fixed),24,0.5111
ICGC_COAD-US,RF (native),0,0.5764
ICGC_COAD-US,RF (native),1,0.3552
ICGC_COAD-US,RF (native),2,0.6012
ICGC_COAD-US,RF (native),3,0.6389
ICGC_COAD-US,RF (native),4,0.6364
ICGC_COAD-US,RF (native),5,0.6418
ICGC_COAD-US,RF (native),6,0.631
ICGC_COAD-US,RF (native),7,0.5774
ICGC_COAD-US,RF (native),8,0.6726
ICGC_COAD-US,RF (native),9,0.4889
ICGC_COAD-US,RF (native),10,0.6145
ICGC_COAD-US,RF (native),11,0.4107
ICGC_COAD-US,RF (native),12,0.75
ICGC_COAD-US,RF (native),13,0.4742
ICGC_COAD-US,RF (native),14,0.5798
ICGC_COAD-US,RF (native),15,0.5055
ICGC_COAD-US,RF (native),16,0.5139
ICGC_COAD-US,RF (native),17,0.6528
ICGC_COAD-US,RF (native),18,0.6111
ICGC_COAD-US,RF (native),19,0.7515
ICGC_COAD-US,RF (native),20,0.4345
ICGC_COAD-US,RF (native),21,0.752
ICGC_COAD-US,RF (native),22,0.6111
ICGC_COAD-US,RF (native),23,0.6905
ICGC_COAD-US,RF (native),24,0.5576
ICGC_GBM-US,BPF (RF-fixed),0,0.5636
ICGC_GBM-US,BPF (RF-fixed),1,0.4242
ICGC_GBM-US,BPF (RF-fixed),2,0.5238
ICGC_GBM-US,BPF (RF-fixed),3,0.4762
ICGC_GBM-US,BPF (RF-fixed),4,0.4619
ICGC_GBM-US,BPF (RF-fixed),5,0.4136
ICGC_GBM-US,BPF (RF-fixed),6,0.5801
ICGC_GBM-US,BPF (RF-fixed),7,0.4416
ICGC_GBM-US,BPF (RF-fixed),8,0.5195
ICGC_GBM-US,BPF (RF-fixed),9,0.4857
ICGC_GBM-US,BPF (RF-fixed),10,0.4727
ICGC_GBM-US,BPF (RF-fixed),11,0.5022
ICGC_GBM-US,BPF (RF-fixed),12,0.355
ICGC_GBM-US,BPF (RF-fixed),13,0.71
ICGC_GBM-US,BPF (RF-fixed),14,0.519
ICGC_GBM-US,BPF (RF-fixed),15,0.5227
ICGC_GBM-US,BPF (RF-fixed),16,0.4113
ICGC_GBM-US,BPF (RF-fixed),17,0.4545
ICGC_GBM-US,BPF (RF-fixed),18,0.3377
ICGC_GBM-US,BPF (RF-fixed),19,0.6238
ICGC_GBM-US,BPF (RF-fixed),20,0.6636
ICGC_GBM-US,BPF (RF-fixed),21,0.5758
ICGC_GBM-US,BPF (RF-fixed),22,0.619
ICGC_GBM-US,BPF (RF-fixed),23,0.5325
ICGC_GBM-US,BPF (RF-fixed),24,0.3905
ICGC_GBM-US,LASSO (RF-fixed),0,0.7091
ICGC_GBM-US,LASSO (RF-fixed),1,0.5498
ICGC_GBM-US,LASSO (RF-fixed),2,0.5931
ICGC_GBM-US,LASSO (RF-fixed),3,0.4459
ICGC_GBM-US,LASSO (RF-fixed),4,0.6571
ICGC_GBM-US,LASSO (RF-fixed),5,0.3955
ICGC_GBM-US,LASSO (RF-fixed),6,0.6147
ICGC_GBM-US,LASSO (RF-fixed),7,0.5152
ICGC_GBM-US,LASSO (RF-fixed),8,0.6147
ICGC_GBM-US,LASSO (RF-fixed),9,0.3381
ICGC_GBM-US,LASSO (RF-fixed),10,0.6318
ICGC_GBM-US,LASSO (RF-fixed),11,0.3463
ICGC_GBM-US,LASSO (RF-fixed),12,0.3723
ICGC_GBM-US,LASSO (RF-fixed),13,0.4892
ICGC_GBM-US,LASSO (RF-fixed),14,0.4048
ICGC_GBM-US,LASSO (RF-fixed),15,0.4682
ICGC_GBM-US,LASSO (RF-fixed),16,0.2641
ICGC_GBM-US,LASSO (RF-fixed),17,0.5368
ICGC_GBM-US,LASSO (RF-fixed),18,0.619
ICGC_GBM-US,LASSO (RF-fixed),19,0.6667
ICGC_GBM-US,LASSO (RF-fixed),20,0.8
ICGC_GBM-US,LASSO (RF-fixed),21,0.3853
ICGC_GBM-US,LASSO (RF-fixed),22,0.4892
ICGC_GBM-US,LASSO (RF-fixed),23,0.5498
ICGC_GBM-US,LASSO (RF-fixed),24,0.3429
ICGC_GBM-US,ElasticNet (RF-fixed),0,0.7
ICGC_GBM-US,ElasticNet (RF-fixed),1,0.5065
ICGC_GBM-US,ElasticNet (RF-fixed),2,0.5628
ICGC_GBM-US,ElasticNet (RF-fixed),3,0.4416
ICGC_GBM-US,ElasticNet (RF-fixed),4,0.6524
ICGC_GBM-US,ElasticNet (RF-fixed),5,0.4045
ICGC_GBM-US,ElasticNet (RF-fixed),6,0.5368
ICGC_GBM-US,ElasticNet (RF-fixed),7,0.6017
ICGC_GBM-US,ElasticNet (RF-fixed),8,0.6061
ICGC_GBM-US,ElasticNet (RF-fixed),9,0.3857
ICGC_GBM-US,ElasticNet (RF-fixed),10,0.5636
ICGC_GBM-US,ElasticNet (RF-fixed),11,0.4242
ICGC_GBM-US,ElasticNet (RF-fixed),12,0.4113
ICGC_GBM-US,ElasticNet (RF-fixed),13,0.5801
ICGC_GBM-US,ElasticNet (RF-fixed),14,0.4571
ICGC_GBM-US,ElasticNet (RF-fixed),15,0.4682
ICGC_GBM-US,ElasticNet (RF-fixed),16,0.2814
ICGC_GBM-US,ElasticNet (RF-fixed),17,0.4242
ICGC_GBM-US,ElasticNet (RF-fixed),18,0.4719
ICGC_GBM-US,ElasticNet (RF-fixed),19,0.6667
ICGC_GBM-US,ElasticNet (RF-fixed),20,0.6773
ICGC_GBM-US,ElasticNet (RF-fixed),21,0.4416
ICGC_GBM-US,ElasticNet (RF-fixed),22,0.5844
ICGC_GBM-US,ElasticNet (RF-fixed),23,0.5974
ICGC_GBM-US,ElasticNet (RF-fixed),24,0.4048
ICGC_GBM-US,RF_Importance (RF-fixed),0,0.5864
ICGC_GBM-US,RF_Importance (RF-fixed),1,0.5974
ICGC_GBM-US,RF_Importance (RF-fixed),2,0.4805
ICGC_GBM-US,RF_Importance (RF-fixed),3,0.2814
ICGC_GBM-US,RF_Importance (RF-fixed),4,0.5905
ICGC_GBM-US,RF_Importance (RF-fixed),5,0.3318
ICGC_GBM-US,RF_Importance (RF-fixed),6,0.6104
ICGC_GBM-US,RF_Importance (RF-fixed),7,0.4935
ICGC_GBM-US,RF_Importance (RF-fixed),8,0.4892
ICGC_GBM-US,RF_Importance (RF-fixed),9,0.5333
ICGC_GBM-US,RF_Importance (RF-fixed),10,0.3909
ICGC_GBM-US,RF_Importance (RF-fixed),11,0.4026
ICGC_GBM-US,RF_Importance (RF-fixed),12,0.4719
ICGC_GBM-US,RF_Importance (RF-fixed),13,0.4242
ICGC_GBM-US,RF_Importance (RF-fixed),14,0.5571
ICGC_GBM-US,RF_Importance (RF-fixed),15,0.5091
ICGC_GBM-US,RF_Importance (RF-fixed),16,0.4892
ICGC_GBM-US,RF_Importance (RF-fixed),17,0.316
ICGC_GBM-US,RF_Importance (RF-fixed),18,0.4113
ICGC_GBM-US,RF_Importance (RF-fixed),19,0.5524
ICGC_GBM-US,RF_Importance (RF-fixed),20,0.4045
ICGC_GBM-US,RF_Importance (RF-fixed),21,0.6277
ICGC_GBM-US,RF_Importance (RF-fixed),22,0.5974
ICGC_GBM-US,RF_Importance (RF-fixed),23,0.4416
ICGC_GBM-US,RF_Importance (RF-fixed),24,0.6
ICGC_GBM-US,RF (native),0,0.6864
ICGC_GBM-US,RF (native),1,0.4286
ICGC_GBM-US,RF (native),2,0.4069
ICGC_GBM-US,RF (native),3,0.4589
ICGC_GBM-US,RF (native),4,0.6095
ICGC_GBM-US,RF (native),5,0.25
ICGC_GBM-US,RF (native),6,0.684
ICGC_GBM-US,RF (native),7,0.5022
ICGC_GBM-US,RF (native),8,0.6753
ICGC_GBM-US,RF (native),9,0.6381
ICGC_GBM-US,RF (native),10,0.6409
ICGC_GBM-US,RF (native),11,0.4242
ICGC_GBM-US,RF (native),12,0.4978
ICGC_GBM-US,RF (native),13,0.5541
ICGC_GBM-US,RF (native),14,0.7095
ICGC_GBM-US,RF (native),15,0.5864
ICGC_GBM-US,RF (native),16,0.4805
ICGC_GBM-US,RF (native),17,0.303
ICGC_GBM-US,RF (native),18,0.4632
ICGC_GBM-US,RF (native),19,0.6238
ICGC_GBM-US,RF (native),20,0.5136
ICGC_GBM-US,RF (native),21,0.5541
ICGC_GBM-US,RF (native),22,0.5411
ICGC_GBM-US,RF (native),23,0.4459
ICGC_GBM-US,RF (native),24,0.4714
ICGC_KIRP-US,BPF (RF-fixed),0,0.9671
ICGC_KIRP-US,BPF (RF-fixed),1,0.9027
ICGC_KIRP-US,BPF (RF-fixed),2,0.7243
ICGC_KIRP-US,BPF (RF-fixed),3,0.5838
ICGC_KIRP-US,BPF (RF-fixed),4,0.5946
ICGC_KIRP-US,BPF (RF-fixed),5,0.7829
ICGC_KIRP-US,BPF (RF-fixed),6,0.7622
ICGC_KIRP-US,BPF (RF-fixed),7,0.8649
ICGC_KIRP-US,BPF (RF-fixed),8,0.7378
ICGC_KIRP-US,BPF (RF-fixed),9,0.5743
ICGC_KIRP-US,BPF (RF-fixed),10,0.8224
ICGC_KIRP-US,BPF (RF-fixed),11,0.7081
ICGC_KIRP-US,BPF (RF-fixed),12,0.6622
ICGC_KIRP-US,BPF (RF-fixed),13,0.8757
ICGC_KIRP-US,BPF (RF-fixed),14,0.8311
ICGC_KIRP-US,BPF (RF-fixed),15,0.7105
ICGC_KIRP-US,BPF (RF-fixed),16,0.6703
ICGC_KIRP-US,BPF (RF-fixed),17,0.973
ICGC_KIRP-US,BPF (RF-fixed),18,0.6216
ICGC_KIRP-US,BPF (RF-fixed),19,0.8378
ICGC_KIRP-US,BPF (RF-fixed),20,0.9671
ICGC_KIRP-US,BPF (RF-fixed),21,0.5135
ICGC_KIRP-US,BPF (RF-fixed),22,0.827
ICGC_KIRP-US,BPF (RF-fixed),23,0.827
ICGC_KIRP-US,BPF (RF-fixed),24,0.6588
ICGC_KIRP-US,LASSO (RF-fixed),0,0.9539
ICGC_KIRP-US,LASSO (RF-fixed),1,0.8757
ICGC_KIRP-US,LASSO (RF-fixed),2,0.827
ICGC_KIRP-US,LASSO (RF-fixed),3,0.6324
ICGC_KIRP-US,LASSO (RF-fixed),4,0.6486
ICGC_KIRP-US,LASSO (RF-fixed),5,0.9079
ICGC_KIRP-US,LASSO (RF-fixed),6,0.8541
ICGC_KIRP-US,LASSO (RF-fixed),7,0.7892
ICGC_KIRP-US,LASSO (RF-fixed),8,0.6865
ICGC_KIRP-US,LASSO (RF-fixed),9,0.4831
ICGC_KIRP-US,LASSO (RF-fixed),10,0.9145
ICGC_KIRP-US,LASSO (RF-fixed),11,0.573
ICGC_KIRP-US,LASSO (RF-fixed),12,0.7676
ICGC_KIRP-US,LASSO (RF-fixed),13,0.7676
ICGC_KIRP-US,LASSO (RF-fixed),14,0.9122
ICGC_KIRP-US,LASSO (RF-fixed),15,0.7664
ICGC_KIRP-US,LASSO (RF-fixed),16,0.7459
ICGC_KIRP-US,LASSO (RF-fixed),17,0.9838
ICGC_KIRP-US,LASSO (RF-fixed),18,0.7838
ICGC_KIRP-US,LASSO (RF-fixed),19,0.7095
ICGC_KIRP-US,LASSO (RF-fixed),20,0.9408
ICGC_KIRP-US,LASSO (RF-fixed),21,0.5514
ICGC_KIRP-US,LASSO (RF-fixed),22,0.8919
ICGC_KIRP-US,LASSO (RF-fixed),23,0.7324
ICGC_KIRP-US,LASSO (RF-fixed),24,0.7635
ICGC_KIRP-US,ElasticNet (RF-fixed),0,0.9803
ICGC_KIRP-US,ElasticNet (RF-fixed),1,0.8216
ICGC_KIRP-US,ElasticNet (RF-fixed),2,0.773
ICGC_KIRP-US,ElasticNet (RF-fixed),3,0.5784
ICGC_KIRP-US,ElasticNet (RF-fixed),4,0.6892
ICGC_KIRP-US,ElasticNet (RF-fixed),5,0.8947
ICGC_KIRP-US,ElasticNet (RF-fixed),6,0.7324
ICGC_KIRP-US,ElasticNet (RF-fixed),7,0.8595
ICGC_KIRP-US,ElasticNet (RF-fixed),8,0.7
ICGC_KIRP-US,ElasticNet (RF-fixed),9,0.5338
ICGC_KIRP-US,ElasticNet (RF-fixed),10,0.7961
ICGC_KIRP-US,ElasticNet (RF-fixed),11,0.6649
ICGC_KIRP-US,ElasticNet (RF-fixed),12,0.7595
ICGC_KIRP-US,ElasticNet (RF-fixed),13,0.7351
ICGC_KIRP-US,ElasticNet (RF-fixed),14,0.8378
ICGC_KIRP-US,ElasticNet (RF-fixed),15,0.8388
ICGC_KIRP-US,ElasticNet (RF-fixed),16,0.6541
ICGC_KIRP-US,ElasticNet (RF-fixed),17,0.9784
ICGC_KIRP-US,ElasticNet (RF-fixed),18,0.7622
ICGC_KIRP-US,ElasticNet (RF-fixed),19,0.777
ICGC_KIRP-US,ElasticNet (RF-fixed),20,0.9079
ICGC_KIRP-US,ElasticNet (RF-fixed),21,0.5784
ICGC_KIRP-US,ElasticNet (RF-fixed),22,0.8486
ICGC_KIRP-US,ElasticNet (RF-fixed),23,0.7946
ICGC_KIRP-US,ElasticNet (RF-fixed),24,0.7905
ICGC_KIRP-US,RF_Importance (RF-fixed),0,0.7961
ICGC_KIRP-US,RF_Importance (RF-fixed),1,0.9189
ICGC_KIRP-US,RF_Importance (RF-fixed),2,0.7568
ICGC_KIRP-US,RF_Importance (RF-fixed),3,0.627
ICGC_KIRP-US,RF_Importance (RF-fixed),4,0.6689
ICGC_KIRP-US,RF_Importance (RF-fixed),5,0.8289
ICGC_KIRP-US,RF_Importance (RF-fixed),6,0.6973
ICGC_KIRP-US,RF_Importance (RF-fixed),7,0.7838
ICGC_KIRP-US,RF_Importance (RF-fixed),8,0.7189
ICGC_KIRP-US,RF_Importance (RF-fixed),9,0.5304
ICGC_KIRP-US,RF_Importance (RF-fixed),10,0.8421
ICGC_KIRP-US,RF_Importance (RF-fixed),11,0.5081
ICGC_KIRP-US,RF_Importance (RF-fixed),12,0.5568
ICGC_KIRP-US,RF_Importance (RF-fixed),13,0.6703
ICGC_KIRP-US,RF_Importance (RF-fixed),14,0.6419
ICGC_KIRP-US,RF_Importance (RF-fixed),15,0.7105
ICGC_KIRP-US,RF_Importance (RF-fixed),16,0.6865
ICGC_KIRP-US,RF_Importance (RF-fixed),17,0.8649
ICGC_KIRP-US,RF_Importance (RF-fixed),18,0.6703
ICGC_KIRP-US,RF_Importance (RF-fixed),19,0.6182
ICGC_KIRP-US,RF_Importance (RF-fixed),20,0.8553
ICGC_KIRP-US,RF_Importance (RF-fixed),21,0.4865
ICGC_KIRP-US,RF_Importance (RF-fixed),22,0.5757
ICGC_KIRP-US,RF_Importance (RF-fixed),23,0.6541
ICGC_KIRP-US,RF_Importance (RF-fixed),24,0.5811
ICGC_KIRP-US,RF (native),0,0.9013
ICGC_KIRP-US,RF (native),1,0.8649
ICGC_KIRP-US,RF (native),2,0.7676
ICGC_KIRP-US,RF (native),3,0.5703
ICGC_KIRP-US,RF (native),4,0.6993
ICGC_KIRP-US,RF (native),5,0.8816
ICGC_KIRP-US,RF (native),6,0.627
ICGC_KIRP-US,RF (native),7,0.7784
ICGC_KIRP-US,RF (native),8,0.827
ICGC_KIRP-US,RF (native),9,0.4899
ICGC_KIRP-US,RF (native),10,0.8355
ICGC_KIRP-US,RF (native),11,0.573
ICGC_KIRP-US,RF (native),12,0.7162
ICGC_KIRP-US,RF (native),13,0.7892
ICGC_KIRP-US,RF (native),14,0.8176
ICGC_KIRP-US,RF (native),15,0.6546
ICGC_KIRP-US,RF (native),16,0.6676
ICGC_KIRP-US,RF (native),17,0.9243
ICGC_KIRP-US,RF (native),18,0.6595
ICGC_KIRP-US,RF (native),19,0.6351
ICGC_KIRP-US,RF (native),20,0.8618
ICGC_KIRP-US,RF (native),21,0.6108
ICGC_KIRP-US,RF (native),22,0.7027
ICGC_KIRP-US,RF (native),23,0.8216
ICGC_KIRP-US,RF (native),24,0.6419
ICGC_LAML-US,BPF (RF-fixed),0,0.7321
ICGC_LAML-US,BPF (RF-fixed),1,0.6842
ICGC_LAML-US,BPF (RF-fixed),2,0.838
ICGC_LAML-US,BPF (RF-fixed),3,0.5926
ICGC_LAML-US,BPF (RF-fixed),4,0.4697
ICGC_LAML-US,BPF (RF-fixed),5,0.6411
ICGC_LAML-US,BPF (RF-fixed),6,0.6555
ICGC_LAML-US,BPF (RF-fixed),7,0.7917
ICGC_LAML-US,BPF (RF-fixed),8,0.6667
ICGC_LAML-US,BPF (RF-fixed),9,0.6364
ICGC_LAML-US,BPF (RF-fixed),10,0.5455
ICGC_LAML-US,BPF (RF-fixed),11,0.7081
ICGC_LAML-US,BPF (RF-fixed),12,0.787
ICGC_LAML-US,BPF (RF-fixed),13,0.6898
ICGC_LAML-US,BPF (RF-fixed),14,0.7172
ICGC_LAML-US,BPF (RF-fixed),15,0.6459
ICGC_LAML-US,BPF (RF-fixed),16,0.7799
ICGC_LAML-US,BPF (RF-fixed),17,0.625
ICGC_LAML-US,BPF (RF-fixed),18,0.7407
ICGC_LAML-US,BPF (RF-fixed),19,0.5404
ICGC_LAML-US,BPF (RF-fixed),20,0.6842
ICGC_LAML-US,BPF (RF-fixed),21,0.6459
ICGC_LAML-US,BPF (RF-fixed),22,0.6852
ICGC_LAML-US,BPF (RF-fixed),23,0.787
ICGC_LAML-US,BPF (RF-fixed),24,0.6515
ICGC_LAML-US,LASSO (RF-fixed),0,0.6555
ICGC_LAML-US,LASSO (RF-fixed),1,0.5885
ICGC_LAML-US,LASSO (RF-fixed),2,0.7037
ICGC_LAML-US,LASSO (RF-fixed),3,0.5694
ICGC_LAML-US,LASSO (RF-fixed),4,0.4343
ICGC_LAML-US,LASSO (RF-fixed),5,0.5742
ICGC_LAML-US,LASSO (RF-fixed),6,0.5646
ICGC_LAML-US,LASSO (RF-fixed),7,0.6111
ICGC_LAML-US,LASSO (RF-fixed),8,0.5833
ICGC_LAML-US,LASSO (RF-fixed),9,0.7374
ICGC_LAML-US,LASSO (RF-fixed),10,0.5455
ICGC_LAML-US,LASSO (RF-fixed),11,0.5837
ICGC_LAML-US,LASSO (RF-fixed),12,0.6898
ICGC_LAML-US,LASSO (RF-fixed),13,0.6528
ICGC_LAML-US,LASSO (RF-fixed),14,0.7273
ICGC_LAML-US,LASSO (RF-fixed),15,0.4354
ICGC_LAML-US,LASSO (RF-fixed),16,0.6938
ICGC_LAML-US,LASSO (RF-fixed),17,0.6574
ICGC_LAML-US,LASSO (RF-fixed),18,0.6852
ICGC_LAML-US,LASSO (RF-fixed),19,0.4141
ICGC_LAML-US,LASSO (RF-fixed),20,0.5789
ICGC_LAML-US,LASSO (RF-fixed),21,0.6172
ICGC_LAML-US,LASSO (RF-fixed),22,0.6667
ICGC_LAML-US,LASSO (RF-fixed),23,0.8287
ICGC_LAML-US,LASSO (RF-fixed),24,0.6061
ICGC_LAML-US,ElasticNet (RF-fixed),0,0.8182
ICGC_LAML-US,ElasticNet (RF-fixed),1,0.4976
ICGC_LAML-US,ElasticNet (RF-fixed),2,0.625
ICGC_LAML-US,ElasticNet (RF-fixed),3,0.5417
ICGC_LAML-US,ElasticNet (RF-fixed),4,0.4192
ICGC_LAML-US,ElasticNet (RF-fixed),5,0.5263
ICGC_LAML-US,ElasticNet (RF-fixed),6,0.6029
ICGC_LAML-US,ElasticNet (RF-fixed),7,0.4954
